2026-06-30 01:50:34 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False
2026-08-04 22:57:37 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=185: final_score=0 score_band='unknown' reasoning='Failed to parse judge JSON: Expecting ':' delimiter: line 2 column 15 (char 16). Raw output: '```json\n{\n  "reasoning "First, the user query asks for...'
2026-08-04 22:57:53 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=90: final_score=8 score_band='7-8' reasoning='The user query asks for a definition of the DPF warning lamp and its meaning. The retrieved chunk provides specific, actionable instructions on what t...'
2026-08-04 22:58:03 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=108: final_score=0 score_band='unknown' reasoning='Failed to parse judge JSON: Expecting ':' delimiter: line 2 column 15 (char 16). Raw output: '```json\n{\n  "reasoning "First, the user query asks for...'
2026-08-04 22:58:03 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_process_results_node_fn:556 | Judged 20 chunks, filtered to top 3 (min_score=5)
2026-08-04 22:58:03 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_generate_node_fn:566 | Generating answer from 8 context items
2026-08-04 22:58:03 | INFO     | pipelines.agent_pipeline.shared.generation_node:run:91 | GenerationNode: generating answer from 8 context items
2026-08-04 22:58:10 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=262, recent_turns_tokens=296, total=558, threshold=450
2026-08-04 22:58:10 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:297 | Post-answer: threshold exceeded, summarizing system_context + recent_turns
2026-08-04 22:58:25 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:310 | Post-answer compaction: summarized 7 messages into 344 tokens
2026-08-04 22:58:25 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 7 to /home/dungx/LGI/rag/logs/conversation_history/test-compaction.md
2026-08-04 22:58:45 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 22:58:45 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=344, recent_turns_tokens=0, query_tokens=10, total=354, threshold=450
2026-08-04 22:59:18 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 22:59:18 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='How do I drive the tractor on slopes safely?', route=retrieval, label=related
2026-08-04 22:59:21 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:533 | Agent calling tool: retrieve_context with args={'query': 'driving tractor on slopes safety precautions'}
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='Is TYM Tractors a good tractor brand? - Wakarusa Ag' url='https://wakarusaag.com/is-tym-tractors-a-good-tractor-brand' snippet_preview='TYM Tractors will get you ready for planting and harvesting with its focus on arable farming. Every ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='Tim, my TYM T25 tractor, is great at handling Gaylord, Michigan’s harsh winters. I’ve also equipped ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='ARE TYM TRACTORS WORTH THE MONEY?' url='https://www.youtube.com/watch?v=U5zoDrjyqz4' snippet_preview='Are TYM Tractors any good?  I receive so many comments asking if the TYM tractor brand is worth the ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='Are TYM Tractors JUNK? TRUTH Might surprise you!' url='https://www.youtube.com/watch?v=mfSren0rxz4&vl=en-US' snippet_preview='give you the true ownership experience and I had three of these TYM tractors. Okay, so I had the TYM...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Honest TYM Tractor Reviews From the Pros' url='https://www.powerproequipment.com/brands/honest-tym-tractor-reviews' snippet_preview='1. T224 ⭐⭐⭐⭐⭐ Best for tight spaces, landscaping, and light-duty hauling  
    The T224 is the ultim...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6681404113769531 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.6622850894927979 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6545562744140625 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6342297792434692 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6311048269271851 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6681404113769531 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.6622850894927979 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6545562744140625 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6342297792434692 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6311048269271851 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #6: score=0.5160341858863831 page=128 chunk_id=216 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
2
▶PERIODICAL CHECK AND SERVICE SCHEDULE TABLE
1. MAINTENANCE SCHEDULE
PART
ITEM
INTER...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #7: score=0.5118150115013123 page=247 chunk_id=397 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='CAUTIONS FOR INSPECTION & MAINTENANCE
CAUTIONS WHEN DRIVING ON FARM ROAD
CHANGE FUEL PRE-FILTER INSE...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #8: score=0.5068876147270203 page=101 chunk_id=168 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='D. OPERATION
1.
START & STOP OF ENGINE
2.
OPERATING TRACTOR
3.
OPERATION OF PTO
4.
OPERATION OF DPF
...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #9: score=0.5044627785682678 page=127 chunk_id=215 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='E. MAINTENANCE
1.
MAINTENANCE SCHEDULE
2.
OPENING COVERS
3.
CHECK & SERVICING FOR EACH PART
4.
GREAS...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #10: score=0.5017138123512268 page=4 chunk_id=4 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='TABLE OF CONTENTS
SAFETY PRECAUTIONS
1. SAFETY INSTRUCTIONS
2. SAFE OPERATION OF TRACTOR
3. DOs & DO...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6681404113769531 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.6622850894927979 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6545562744140625 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6342297792434692 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6311048269271851 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #6: score=0.5160341858863831 page=128 chunk_id=216 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
2
▶PERIODICAL CHECK AND SERVICE SCHEDULE TABLE
1. MAINTENANCE SCHEDULE
PART
ITEM
INTER...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #7: score=0.5118150115013123 page=247 chunk_id=397 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='CAUTIONS FOR INSPECTION & MAINTENANCE
CAUTIONS WHEN DRIVING ON FARM ROAD
CHANGE FUEL PRE-FILTER INSE...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #8: score=0.5068876147270203 page=101 chunk_id=168 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='D. OPERATION
1.
START & STOP OF ENGINE
2.
OPERATING TRACTOR
3.
OPERATION OF PTO
4.
OPERATION OF DPF
...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #9: score=0.5044627785682678 page=127 chunk_id=215 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='E. MAINTENANCE
1.
MAINTENANCE SCHEDULE
2.
OPENING COVERS
3.
CHECK & SERVICING FOR EACH PART
4.
GREAS...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #10: score=0.5017138123512268 page=4 chunk_id=4 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='TABLE OF CONTENTS
SAFETY PRECAUTIONS
1. SAFETY INSTRUCTIONS
2. SAFE OPERATION OF TRACTOR
3. DOs & DO...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #11: score=0.6795822978019714 page=134 chunk_id=226 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
8
▶CHECKING AND CHANGING 
TRANSMISSION OIL
<Inspection>
Perform inspection while the e...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #12: score=0.6393676996231079 page=133 chunk_id=225 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
E
▶CHECKING AND CHANGING 
ENGINE OIL
<Inspection>
1.
Remove dipstick gauge provided on...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #13: score=0.6307269930839539 page=137 chunk_id=233 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='new cartridge by tightening it with a 
hand.
When its packing touches the 
sealing surface, turn it ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #14: score=0.6149739027023315 page=132 chunk_id=224 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='4.
Start and idle the engine for approx. 
5 minutes and check the coolant 
level in the reservoir ta...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #15: score=0.6067619323730469 page=135 chunk_id=228 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
E
▶CHECKING AND CHANGING 
FRONT AXLE OIL
<Inspection>
1.
Unscrew the drain plug on bot...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6681404113769531 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.6622850894927979 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6545562744140625 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6342297792434692 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 23:00:12 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6311048269271851 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
